timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 16:25:46.000,1d4c3bbe-5bae-4323-b86e-403b04d7d2c0,99a9f5ca-3f80-4dde-8840-37fd6c918a36,USR_03511,bf0bde1d1f20e40e5cd823fd61b6bdb0,DEV_87710,218.188.251.194,MyBankApp/1.0.0 (Android 11),/transfer,POST,1798,ACC_03511,ACC_30742,6907000.0,TRANSFER,200,00,299,567,0
2025-08-21 07:09:56.000,65e8496b-717c-40ad-83c7-5d767888ae08,cb615cfa-c708-4a10-b169-6e9708e67baf,USR_00393,57779a8da1333910117dc318ea4cdd2e,DEV_63841,132.66.73.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,272,ACC_00393,ACC_79325,1035000.0,TRANSFER,200,00,106,307,0
2025-08-21 07:30:56.000,0104960c-aa6f-432b-ab2d-bdb3ab37763e,16e8a566-3c31-402e-b3c0-39f2d32177aa,USR_03846,f1a4b52772743c94ebff7701f73fb696,DEV_62228,5.63.52.76,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1400,ACC_03846,,,INQUIRY,200,00,170,2570,0
2025-08-21 08:38:19.000,652045ab-dabf-4e56-9a9c-80c554c53a8b,0b970a98-ead1-43a2-bc18-1edee27abf41,USR_00469,493a37831b451740e1af651ee6b6be36,DEV_25220,194.91.203.38,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1443,ACC_00469,,,INQUIRY,200,00,340,4369,0
2025-08-21 07:23:17.000,53b72ded-4ec5-47d2-b8e3-a9227c70d16c,7ea5800c-c705-421f-9806-dccae024aa16,USR_02549,d893f4fded139b52cd51400ca9d80e72,DEV_96396,62.56.2.1,MyBankApp/1.0.0 (Android 11),/transfer,POST,526,ACC_02549,ACC_47062,978000.0,TRANSFER,200,00,123,1790,0
2025-08-21 09:32:11.000,85adad0f-c69d-467b-93fe-d6ee30781808,d237c046-1ad9-44cf-81c1-27c211f4121b,USR_03855,e5efa53cbd9cd80d350cf7ed5557759f,DEV_10410,208.133.88.197,MyBankApp/1.0.0 (iOS 15.0),/login,POST,309,ACC_03855,,,,200,00,159,1417,0
2025-08-21 07:13:44.000,229f1ee3-f63b-48a1-af85-c2806b9fa6b1,56d114f6-d94d-4b2e-960e-1a6892d9927b,USR_03276,f0f7aa47d7bfef54456e9eb6f21c83c5,DEV_83010,160.13.77.87,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,996,ACC_03276,,,INQUIRY,200,00,153,2958,0
2025-08-21 07:33:48.000,40b3de32-7459-4766-ab8c-ee6ca77f3e4e,f14fb4d5-b190-4f29-bdc6-f4e76db0400c,USR_05023,38e0731486811cae1066bbdd715cc19d,DEV_69960,150.67.163.160,python-requests/2.28.1,/transaction/history,GET,298,ACC_05023,,,INQUIRY,200,00,40,830,1
2025-08-22 00:09:38.000,d398c66d-76d4-4c34-a5ae-8d2a15436152,838774f2-a465-49c8-b102-06f5639e6533,USR_00287,f9464562f6a86423e99c057b81c6fdca,DEV_21221,59.124.244.237,MyBankApp/1.0.0 (iOS 15.0),/login,POST,745,ACC_00287,,,,200,00,398,4389,0
2025-08-21 22:13:32.000,070d2314-bf45-4310-8540-0bfedd368bd7,3c60bafd-efa8-4411-b41c-2b267121b14c,USR_03713,af1ce7789a0edb7ebbd976d30827808a,DEV_81002,229.174.38.109,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1727,ACC_03713,,,INQUIRY,200,00,322,4647,0
2025-08-22 06:54:16.000,9a5532f0-4e56-465c-b5b1-4567c9a9cd59,998a041e-4ad0-4142-b467-06336b15590f,USR_01655,9a27cd555b85df8d6921e77811bf5c00,DEV_78039,48.127.22.130,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1007,ACC_01655,,,,200,00,107,3234,0
2025-08-21 15:18:46.000,b472d2f8-4c51-46ee-83c9-60c65f3d3cd6,2a38bfaf-27a0-475d-adaa-60ad5225d9cb,USR_02122,94e081bf291f360011cf0cf87d1e575e,DEV_61879,149.230.145.115,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1464,ACC_02122,,,,200,00,439,2086,0
2025-08-21 07:54:24.000,c335639f-953b-48e1-8d51-af696f088e26,1eee94b3-30f9-424c-ad4a-94a1badbd181,USR_05011,e1e688cf63f5baf609c8282c78f8e66a,DEV_80312,11.182.236.109,python-requests/2.28.1,/transaction/history,GET,272,ACC_05011,,,INQUIRY,200,00,79,786,1
2025-08-21 11:44:12.000,6244d2a3-21fa-4779-9342-f6b59e7acae9,b9f38433-c5c8-4831-9bf5-a23fc06b4f06,USR_00673,d56fd7edee49720d9b66ec4db1d141f8,DEV_80261,237.206.237.237,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1921,ACC_00673,,,INQUIRY,200,05,341,1999,0
2025-08-21 08:27:21.000,98505ed2-aba0-4c1d-8e0c-6cf27f63633e,1ceebe51-bd0a-4b5e-b801-1c5e64a19155,USR_03926,5099827a034817b26d039853296bfc97,DEV_72111,95.124.205.152,MyBankApp/1.0.0 (Android 11),/transfer,POST,1425,ACC_03926,ACC_32469,6615000.0,TRANSFER,200,00,311,1968,0
2025-08-21 07:55:20.000,8c506b62-64cb-41f0-ac27-0426bed1b0e6,8d31204f-71f5-4175-b2ac-9504d264bdd1,USR_05033,ed8d6e9025d061c0a90eb39f045e5b1d,DEV_61013,253.82.51.18,python-requests/2.28.1,/transaction/history,GET,157,ACC_05033,,,INQUIRY,200,00,71,1363,1
2025-08-21 07:12:27.000,1a201228-909d-47c2-a4fc-b10b0ca01b0c,c910fa78-a1b7-43eb-b70d-b32d406a99fd,USR_83320,25e3c66033704fd5dd4edda672950ad4,DEV_65754,255.1.96.61,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,683,ACC_83320,ACC_05038,1000,TRANSFER,200,00,467,396,2
2025-08-21 07:12:03.000,c88b7c16-56dd-4702-a833-cd9bd2f02cdb,80a135a2-69be-453b-aa04-c00a5a3a71a8,USR_78155,a040525d53fb9c572caeed3d418543a7,DEV_20690,52.164.14.244,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1233,ACC_78155,ACC_05007,5000,TRANSFER,200,00,463,939,2
2025-08-21 10:16:48.000,880e33e5-d837-49b5-a1ef-941e36d9780a,f622c56e-2c83-42a4-8a4d-81c324e34c52,USR_04360,57957f4b542b8399ef7890055fce80fb,DEV_20956,5.185.166.155,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,956,ACC_04360,ACC_82312,9693000.0,TRANSFER,200,00,83,1360,0
2025-08-21 21:04:37.000,6ca1bacc-a8ad-4750-b50f-4443f6ebbb02,96041aa5-36a0-40d6-a59c-2ff3910f1438,USR_04362,434ef1bc27d840dd1e85db631abf6a3e,DEV_20709,57.221.241.252,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1415,ACC_04362,ACC_72616,981000.0,TRANSFER,200,00,238,2601,0
2025-08-21 17:47:07.000,2b26e2ad-b6ae-4e4a-9c0d-cd37415d79d7,3f557c8d-3819-4c45-8aa9-237ca3e2bd4b,USR_04441,29878b0cf361fcf8ed06329dd2a8e74d,DEV_59559,250.30.49.56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1809,ACC_04441,,,,200,00,207,1145,0
2025-08-21 08:56:06.000,1bcddce2-decd-45d4-8219-860c2430a9c9,27523c6a-bb13-4899-8e66-a51a9daa39db,USR_04445,bded219d1d6029029d5424a2e58c37b0,DEV_24540,120.247.23.5,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,830,ACC_04445,,,,200,00,331,3756,0
2025-08-21 11:10:25.000,7d5c7dea-2a0f-46b4-8d8e-ac2fe2c2538a,6a2336f3-3b08-4347-9c15-e9b330f1bc47,USR_00975,94704a47eb4201b7dbba24987eaa2e96,DEV_72835,194.7.241.211,MyBankApp/1.0.0 (Android 11),/logout,POST,700,ACC_00975,,,,200,00,240,4828,0
2025-08-21 12:20:51.000,4ec00b06-cd8a-40bc-a128-95f2d17d98b7,e9ecac54-a190-4109-bf88-46d71da2a4dd,USR_01600,c36f7489fb0578aca90b1bedf8433813,DEV_93928,11.130.19.152,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1622,ACC_01600,,,,200,00,273,1430,0
2025-08-21 14:56:01.000,75f14e9a-77d8-455e-bc47-03713922db47,de8b72b8-a1f2-43be-8e7e-b470e407048b,USR_00219,1691bbe365571b4792aa2d7f1f9912a9,DEV_45992,145.220.212.11,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,243,ACC_00219,,,INQUIRY,200,00,306,314,0
2025-08-22 01:40:53.000,ec147270-cf6b-4d76-ad6c-54c31f3a9af3,cdb4409a-7fb0-4efa-96b0-c6e6edebc5c2,USR_04943,891a8038fcec5771ed896a2626b56f4f,DEV_15929,252.233.227.155,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,220,ACC_04943,,,INQUIRY,200,06,441,3493,0
2025-08-21 16:48:18.000,fd5c691d-cbd0-408a-97a6-380c14c3b9c9,a2bff0af-b929-48bc-bb67-22dc4d859eea,USR_02393,ab1282660c7097797e964971fc1f1e42,DEV_54742,42.48.43.209,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1249,ACC_02393,,,,200,00,418,2281,0
2025-08-21 10:09:37.000,f2d6efa2-9196-496a-922b-77394a1b2f9e,75bd979f-8bce-48be-8308-f0dc8590dee6,USR_02632,eb6a406b461686a004dce83961a52a3a,DEV_80851,222.9.177.50,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1875,ACC_02632,,,INQUIRY,200,00,263,4553,0
2025-08-21 08:18:48.000,eed1edd3-4d33-408b-bdb9-44dbd2e690f7,ce1fca0b-9310-4399-beb5-9230472955d3,USR_73176,9ed442a528b588c422427834504d5098,DEV_87772,154.162.21.245,MyBankApp/1.0.0 (Android 11),/transfer,POST,989,ACC_73176,ACC_05047,1000,TRANSFER,200,00,247,308,2
2025-08-21 07:26:13.000,331d0671-b20a-410a-923f-8008062610de,72b80cf3-cac3-4d8c-9ada-b8a0b6b77153,USR_05010,e42218cbb1714e52930eee227856a878,DEV_48950,154.77.18.58,python-requests/2.28.1,/transaction/history,GET,300,ACC_05010,,,INQUIRY,200,00,73,1153,1
2025-08-22 04:49:01.000,31be7c56-f481-496b-9ede-1b87fb87c75b,d08a6bae-3b37-4025-80cf-d62b9d8549b6,USR_00378,b31da09b8d90643b99ce641031bde194,DEV_94896,45.77.92.186,MyBankApp/1.0.0 (Android 11),/login,POST,1502,ACC_00378,,,,200,00,392,1814,0
2025-08-22 00:15:54.000,9e83587b-5097-4d5c-846e-8c0bc51ff99a,efba262c-b69c-4633-ac0c-64546d83aa13,USR_00308,4e2ce4425796a8e6da0e1428d8fd1a37,DEV_45954,84.242.213.137,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,972,ACC_00308,,,INQUIRY,200,00,280,2316,0
2025-08-21 11:28:24.000,e619e926-49cf-4337-9407-b37bd95aeec1,c959fb34-a2e1-495e-a4c1-4734e1815a3a,USR_00391,8a2787ac82f6fb0c9eb492770e0aa933,DEV_52176,169.187.49.244,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1511,ACC_00391,ACC_56869,1294000.0,TRANSFER,200,00,434,4061,0
2025-08-21 21:19:02.000,3c79fc19-1857-4f0e-bc5f-017fed494375,35275e33-5811-4ef9-9680-d3e862b9e223,USR_04969,abc6b40c9cad40c969d82d010347b52b,DEV_13584,111.36.66.116,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,584,ACC_04969,,,INQUIRY,200,00,442,2757,0
2025-08-21 07:36:03.000,c8c1ea0d-8c92-4f24-a996-132d881ed9bb,5316921c-fc25-432d-bef9-f7113d76e06d,USR_03206,23235e2c15948fb4d4236246f49607d6,DEV_22384,116.247.29.168,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1061,ACC_03206,,,INQUIRY,401,00,247,340,0
2025-08-21 07:07:22.000,51fa0f5f-355a-4763-ae44-a1e24b220c66,2ace8e35-5c64-49ea-8eb5-71ebd29082d1,USR_50605,4af32884f43f306dfc069bd34a0838bf,DEV_29336,13.151.172.155,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1091,ACC_50605,ACC_05014,1000,TRANSFER,200,00,454,835,2
2025-08-21 13:33:50.000,76568ab7-2588-48ea-8991-6bcdb23b527c,5371fb21-58aa-4a10-8f5f-0bdfc8fe79c3,USR_01681,1ecacbe6daddc0199f085db14538ee9c,DEV_57617,84.190.28.194,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1965,ACC_01681,,,INQUIRY,200,00,224,2796,0
2025-08-21 07:40:44.000,ce33d8cf-38a5-431a-9147-d01baaabfc70,16375cc1-cfac-4689-8de6-580287a13afe,USR_14716,a36317413c276745063e590a970151d6,DEV_12875,127.164.223.239,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1431,ACC_14716,ACC_05042,1000,TRANSFER,200,00,239,605,2
2025-08-21 22:57:26.000,c5c972cd-7393-4124-8a69-46929a575714,2d1bfbe0-290c-4175-9bde-b6503a2e0d15,USR_01297,f462989997e44bb421789912f1d51f3a,DEV_20208,14.52.189.231,MyBankApp/1.0.0 (iOS 15.0),/login,POST,449,ACC_01297,,,,401,00,431,395,0
2025-08-21 07:02:19.000,1dc04bc4-1472-467f-b6cc-5b332046fbd4,73133dae-c2c7-4287-8b3f-cfce54ac18a4,USR_02992,19291462df779877a41c8fa644ceb483,DEV_59510,35.25.131.95,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1214,ACC_02992,ACC_63133,569000.0,TRANSFER,200,00,272,1558,0
2025-08-22 00:08:02.000,13f6779e-cd62-4d01-9705-ad46a4b8b4f2,ad96086d-5e28-485f-89cc-8cea5244df75,USR_02838,99fbc7f8f04b07f5dd4064a85d763026,DEV_78852,142.210.96.128,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,402,ACC_02838,ACC_63115,2349000.0,TRANSFER,200,00,187,3017,0
2025-08-21 08:14:20.000,1f5c0d93-9b10-4688-876d-8562e6936a4d,6f67b1e2-680b-4c4b-b98f-fde3a261ce0a,USR_97653,641c85bf08db56505411596b039f4fce,DEV_78091,164.101.189.17,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,955,ACC_97653,ACC_05031,5000,TRANSFER,200,00,415,292,2
2025-08-21 21:25:29.000,d14ad4f9-69fd-4e7c-a341-d0a1cfc940aa,58de3f5a-398a-4492-be35-50eab82e09be,USR_00209,d090c7571a9dd0807f3ed24b2b5e858a,DEV_23970,17.147.235.215,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,874,ACC_00209,,,,200,00,165,924,0
2025-08-21 09:59:27.000,d7326448-243b-4c05-87a6-66a683a1c859,a398a255-56b7-4c5c-9ef4-1069723460ac,USR_03137,85525671861686c5091f21044c489186,DEV_44131,195.203.222.153,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,229,ACC_03137,ACC_98671,1250000.0,TRANSFER,200,00,160,4985,0
2025-08-21 07:47:15.000,87bae17f-e155-4034-9cde-e245ccbc334c,173e6237-c81c-4542-907d-c4667310ee68,USR_37301,700bdf15b2d8ced9367f9e333e2cdc4a,DEV_29417,127.192.84.20,MyBankApp/1.0.0 (Android 11),/transfer,POST,1253,ACC_37301,ACC_05024,2000,TRANSFER,200,00,357,339,2
2025-08-21 09:05:53.000,079da98f-cd51-421c-81b2-fc344bf1ce48,116e3043-7e08-43d2-a131-4bad6e372986,USR_02752,bf442827fb1be396f3c9488e5919ced6,DEV_70994,75.101.106.94,MyBankApp/1.0.0 (Android 11),/logout,POST,374,ACC_02752,,,,200,05,61,727,0
2025-08-21 07:32:10.000,2fc8ca36-18c5-449e-aa52-cbe41cfd7e61,dec6e6b1-cac9-41d4-b8ec-0bb68ba42720,USR_59709,f8d11afb86a61a0b528e8efb03e406a9,DEV_83228,41.88.81.252,MyBankApp/1.0.0 (Android 11),/transfer,POST,841,ACC_59709,ACC_05004,10000,TRANSFER,200,00,440,657,2
2025-08-21 20:24:03.000,b62b2647-1400-4978-9206-956477ebd276,6c8e0b3f-5af8-4461-9880-a5e590d06e38,USR_01993,3c472a41d69ca3f377434819d2bbf7ab,DEV_75860,195.204.73.165,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1094,ACC_01993,,,,200,00,234,3611,0
2025-08-21 07:20:33.000,f8a63a99-1b76-433f-b482-b4c38baf16fb,c1208d0d-cef3-4d24-9cbd-b9a8af3a4fdb,USR_34518,03a9ac4031efc2db7c513d8d8f6bb958,DEV_75099,69.55.78.158,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1236,ACC_34518,ACC_05046,2000,TRANSFER,200,00,298,613,2
2025-08-21 08:03:42.000,cd1a5652-6daf-4383-b0e8-1c0319ed352d,d8e63b03-d5a9-4175-acce-252a44c61ca7,USR_05033,3c89224b73f8b5464a2b09f4c25403e7,DEV_36186,123.33.223.166,python-requests/2.28.1,/transaction/history,GET,286,ACC_05033,,,INQUIRY,200,00,58,1380,1
2025-08-21 07:40:20.000,16bd00c6-bdef-4e26-bd0f-8c598e0e0650,bcd26e54-4d1c-4d84-afa4-6913237c2d40,USR_51418,f2706ae32aad667a608fbc2fe66c7d37,DEV_96994,193.190.172.33,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1298,ACC_51418,ACC_05036,2000,TRANSFER,200,00,356,703,2
2025-08-21 08:10:36.000,f9f4b5b8-7d0d-4dd3-9a0a-af8408c1bbda,a1bb2b93-fd1e-47f4-8841-6f5d59a612c6,USR_05049,3e3fd1bed7d5cc94240b517a09c92d37,DEV_56933,2.227.148.225,python-requests/2.28.1,/transaction/history,GET,281,ACC_05049,,,INQUIRY,200,00,77,909,1
2025-08-21 23:21:25.000,1c99deaa-9014-4270-97fa-adfb01d5cfc3,3299336d-151b-41c6-b353-591b6d516c0c,USR_03409,3176f69fb030ba9d0b8d31df08a9428a,DEV_51724,232.184.22.233,MyBankApp/1.0.0 (Android 11),/transfer,POST,1300,ACC_03409,ACC_39772,1881000.0,TRANSFER,200,00,63,4145,0
2025-08-21 07:42:08.000,65106ee0-1920-44a5-bbbf-b639c15beaed,edee3c3e-fd88-461b-b335-d45aedc4405b,USR_05014,2b4cadbb3c77b65f77515ed051648eba,DEV_77413,235.108.11.63,python-requests/2.28.1,/transaction/history,GET,140,ACC_05014,,,INQUIRY,200,00,19,1100,1
2025-08-21 20:20:16.000,b53716ae-b94f-44a6-8d6c-d8a3a36f62c9,60aac48e-2780-432a-a8bc-a7829fd9f1c0,USR_01010,927438b0aa46899131c0a09ed8233525,DEV_47576,251.48.170.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,980,ACC_01010,,,INQUIRY,200,00,462,993,0
2025-08-21 14:20:27.000,ddc1f228-0278-4446-b2ab-ea6b4aa3a9b5,b7d4e99d-2f3d-401a-98fb-b4caa57a3785,USR_04971,9fd06f0eefed1f5453551ae9b17e008c,DEV_10873,232.54.59.126,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,954,ACC_04971,,,INQUIRY,200,99,201,101,0
2025-08-21 20:39:45.000,a6a3c6de-5d68-4cdc-9aec-4a5c4bfa14c1,33e34721-a667-4c4d-963e-5ca390a0a9b4,USR_03626,dae5532b216314fd0193246eab6d5e52,DEV_13046,149.73.116.0,MyBankApp/1.0.0 (Android 11),/transfer,POST,1973,ACC_03626,ACC_15425,6546000.0,TRANSFER,401,00,442,3538,0
2025-08-21 08:09:46.000,9d8e91ea-710f-4cfa-a88a-3384708711b5,7fe7c616-6785-4998-ae57-b2adb957a783,USR_65532,39a52053c8883ab5a67704493aae1b60,DEV_90596,143.248.208.14,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1338,ACC_65532,ACC_05049,10000,TRANSFER,200,00,477,342,2
2025-08-21 19:10:54.000,fb5294df-e3f8-4ec8-8eec-0bc0878c3802,30b15970-94d7-4e7a-b26d-20ca9f4e7559,USR_02774,d42817cfbb79fb15c2cf3e86a7c61e36,DEV_29726,44.22.5.52,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1042,ACC_02774,,,,200,00,409,2068,0
2025-08-21 18:50:22.000,72f46050-84d2-4f5a-b3f5-cbd350a08d73,06ca96a9-299f-46d8-bed7-977cfef4ddb4,USR_04228,73089d88745ce45cfddda896db333980,DEV_33838,255.100.33.132,MyBankApp/1.0.0 (Android 11),/transfer,POST,1363,ACC_04228,ACC_19148,9932000.0,TRANSFER,200,00,299,836,0
2025-08-21 07:11:05.000,ecda4fba-9a50-465f-9ed5-70963a62578d,f915b836-05a0-416d-b4ae-01baa8b54895,USR_05004,23fc278af481fda539c34abfd2f19988,DEV_69106,66.163.167.121,python-requests/2.28.1,/transaction/history,GET,210,ACC_05004,,,INQUIRY,200,00,31,1227,1
2025-08-22 01:53:14.000,57ae3b5d-3dbd-41a0-8e48-acc942eca4fe,8f26bcf4-13ba-424c-a93b-ad9a20831686,USR_04271,09b0a96f0fdb28dd60c8001c2019b27e,DEV_39794,217.153.244.134,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1237,ACC_04271,,,INQUIRY,200,00,175,4064,0
2025-08-21 08:10:11.000,ea7a1a39-f77c-4c71-9255-e06c55d19a30,653ea1a2-cd35-434f-80c6-2343e45ccf8a,USR_54169,41bf923a30f3e9d82fe51bd35c9bbc7d,DEV_11636,158.115.252.102,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,509,ACC_54169,ACC_05007,2000,TRANSFER,200,00,131,890,2
2025-08-21 15:05:52.000,63394e89-59ca-4a16-8237-be92f08c6d4b,c236be5c-7063-4b33-bdda-d17033943d54,USR_00094,bee6b91a3d502d4f7dfa02f3bbbbbdf6,DEV_54473,187.217.109.97,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1415,ACC_00094,,,,200,00,265,4933,0
2025-08-21 08:12:12.000,39200d6b-7af3-4bba-a459-99ddecafcae3,e2c307ac-b98d-4936-9ce3-924f5f3c6b81,USR_83663,52562f34c6368f0bb6bc3820b5431348,DEV_72649,70.225.46.180,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1445,ACC_83663,ACC_05027,2000,TRANSFER,200,00,376,245,2
2025-08-21 07:19:07.000,01f6a6c9-4034-4306-9335-b5b0c43687c2,7f7a4e5c-0986-4819-a446-827b4d68c482,USR_04982,7bafd382fb508e6e53a52ffc2d3ce6bd,DEV_76461,71.56.22.231,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,623,ACC_04982,,,INQUIRY,200,00,59,4116,0
2025-08-21 07:48:57.000,2af27185-a398-4d47-ba3e-54907ed3e3b7,109cb8e7-fe25-4c75-a5d0-50c86221aed6,USR_04389,c7e7039c2a237c9c735af54f2e9f6e03,DEV_75809,172.250.125.148,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1349,ACC_04389,,,,200,00,169,2544,0
2025-08-21 20:19:40.000,150d7391-c6c1-4d1b-9da0-8cdfd565f889,b618e684-6bae-49b5-8e15-77e0ca043584,USR_02630,65deae3b24ed8df8c35fceb4d8764283,DEV_87718,136.141.214.11,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1649,ACC_02630,,,INQUIRY,200,00,113,2045,0
2025-08-21 20:12:20.000,e7ee3c0a-1203-4682-b59a-6d1a4f87f51a,71cf00e8-9ad6-409b-b8bd-ba974e7d956a,USR_02398,7df238574137dd09232efe7c97c0b924,DEV_73110,85.178.64.56,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,516,ACC_02398,,,INQUIRY,200,00,243,3802,0
2025-08-21 08:39:06.000,f5e7fa12-bc66-4d40-8393-5023759f85b9,8a8ce9fc-8ea5-4ec7-ae4d-915b5268afe5,USR_76194,a827fab9cd73dea66a4a9fc5d48d1a6c,DEV_10655,74.131.73.77,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1179,ACC_76194,ACC_05027,10000,TRANSFER,200,00,453,833,2
2025-08-21 12:04:27.000,8ee61273-d02c-4379-b851-7c5e8457c5df,11a205e4-449c-4b1d-993f-37a3ecef9291,USR_00250,21e68eae7384a2e56547efbf0fad7d12,DEV_55870,213.20.186.204,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1280,ACC_00250,,,,200,00,211,3192,0
2025-08-21 13:52:33.000,d13b79f6-22f0-4c8b-a4c1-022f195db8b5,97afc17f-9424-4dc0-b328-e09140704584,USR_02687,dcc7ffff4c529d4f8fc352b0bfdef3b7,DEV_29558,1.166.8.60,MyBankApp/1.0.0 (Android 11),/logout,POST,1428,ACC_02687,,,,200,00,480,4239,0
2025-08-21 23:01:09.000,a1e0309f-b565-4528-b814-61dcb57045b9,d2be48ea-38c3-4580-b05d-6b3724f289e8,USR_01170,1d3152cfdc8f08d9b37605345015588f,DEV_85066,143.84.13.49,MyBankApp/1.0.0 (Android 11),/balance,GET,959,ACC_01170,,,INQUIRY,200,00,187,4646,0
2025-08-21 16:23:52.000,332094ab-1064-41a3-8a8c-a37b8fd49500,4fd76226-97be-4861-8548-5633b5d7a266,USR_03605,23dfbf91ab7823b4778f7a21418a8504,DEV_34987,232.46.226.80,MyBankApp/1.0.0 (Android 11),/balance,GET,400,ACC_03605,,,INQUIRY,200,00,486,2807,0
2025-08-21 15:30:11.000,3331c70e-c521-4403-843d-86eecaa39bf4,0273b682-5da9-417a-ae6e-d2698bd41736,USR_01219,88f2a3a9679336fd7a369c6ce30d0335,DEV_91999,95.25.187.158,MyBankApp/1.0.0 (Android 11),/logout,POST,515,ACC_01219,,,,200,00,288,1026,0
2025-08-21 22:00:08.000,b06c5f05-8df6-4912-9551-69916a7233ed,028c2f4e-456f-47c6-bed3-a6512ce56f29,USR_03368,83c3ca673862c64b6a88ab335a8c2b11,DEV_28156,158.84.108.125,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,768,ACC_03368,,,,200,00,107,1534,0
2025-08-21 19:10:29.000,ef9cdbc0-9cef-429a-a5ab-879f9bd946c3,5287a454-d62d-41a2-98b4-c554990dca0a,USR_02853,fa6063ab8c38a84dd76797991d72c7df,DEV_42079,23.113.195.2,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,651,ACC_02853,,,,403,00,154,1632,0
2025-08-21 08:00:14.000,dbfd82c1-fb8f-440f-b926-4ec25fe7b32f,47ffe069-adc8-4f66-a926-3a4746dd9cad,USR_05049,9eb90b834082e63b8355425765343536,DEV_27171,32.45.194.178,python-requests/2.28.1,/transaction/history,GET,220,ACC_05049,,,INQUIRY,200,00,12,1251,1
2025-08-21 21:56:48.000,12326f96-e196-4fa4-95f3-1b8e60790a46,40b38c2f-8c0f-488d-ae0f-c7e6825151d3,USR_01990,b03f030acd02ca197f925fee4415f279,DEV_62150,46.175.146.189,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1994,ACC_01990,,,,200,00,349,617,0
