timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-22 06:44:37.000,894fe99e-ac43-4039-bf99-930a70249e21,b711922b-da76-4919-9284-31137d3e1f80,USR_02434,005348d080a63f39d695061863a87c27,DEV_79766,23.171.197.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1759,ACC_02434,,,INQUIRY,200,00,98,3784,0
2025-08-21 15:20:32.000,b1ad69d8-ffc4-445c-a5d6-b89c1d8a8cac,27cf0a07-bc0b-4017-bb94-15ec7a6756a5,USR_02776,9c4934c75fdbb9839844354a4867562e,DEV_80966,48.39.190.153,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1708,ACC_02776,,,INQUIRY,401,00,499,2156,0
2025-08-21 07:48:29.000,2fa06961-bd55-42bc-bf25-fd49fe97be21,86af620c-9d50-4be5-b125-c031b150b41a,USR_18853,4108dd265800a606c044e50bfcbfdfea,DEV_26901,139.245.60.143,MyBankApp/1.0.0 (Android 11),/transfer,POST,690,ACC_18853,ACC_05014,10000,TRANSFER,200,00,498,840,2
2025-08-22 00:02:54.000,f84aa972-0f8d-4f83-9806-5a1938fe161d,e12dc8e2-217b-4572-a8b7-5b2425613e35,USR_00276,776d9dc4cd13cac224f912f749f16a25,DEV_78386,167.100.182.255,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,876,ACC_00276,,,INQUIRY,200,00,298,580,0
2025-08-21 13:24:12.000,a4a5df63-92ac-4543-a95d-5b68a907afb8,c4e4da5b-ac10-4305-95b7-f721557b5049,USR_02716,cfd38fac29376bb422b895513148da97,DEV_55033,123.34.105.173,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1388,ACC_02716,,,,401,00,105,4998,0
2025-08-21 11:44:40.000,968fdee5-cf77-4207-b646-2de33f520077,ad394900-343e-4ee1-b0ca-7f377b90d0c7,USR_03550,6d01e4142d801787b22c5c93893c41ee,DEV_32843,156.152.16.0,MyBankApp/1.0.0 (iOS 15.0),/login,POST,232,ACC_03550,,,,200,00,152,1983,0
2025-08-21 19:20:57.000,5c506731-64b1-4e9a-87f1-a8dda4cf4488,12caa498-c93e-4bca-b613-e1f80c179416,USR_01440,bf31d5691d0db9ba146be77bd0b888d1,DEV_34901,73.44.18.181,MyBankApp/1.0.0 (Android 11),/logout,POST,1372,ACC_01440,,,,200,05,105,534,0
2025-08-21 18:36:07.000,715c5176-b1a1-4e7f-ae32-a0d65c62f35a,4f1e92a5-7474-4646-ad42-7fbf859d6374,USR_02279,37a3056b6e24e417889383e12ff0f073,DEV_65897,90.95.236.32,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,414,ACC_02279,,,INQUIRY,200,00,261,2055,0
2025-08-21 14:06:49.000,f252f8b5-27b9-43f9-8f9e-5cc9d1e7fa2a,b75155fd-2f3a-4df3-b565-091852096014,USR_00664,49d983e3527db23786ba5adfdb179ef1,DEV_71487,17.31.32.252,MyBankApp/1.0.0 (Android 11),/logout,POST,1013,ACC_00664,,,,200,00,199,4385,0
2025-08-21 20:11:44.000,067293b2-24ee-43d6-a731-194b509439a2,b50c34cf-02f4-43df-9aa0-9857c5aa3d8c,USR_03843,b7818a48f9cc3ed9fe3dfa62dd975538,DEV_66289,153.92.228.251,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,325,ACC_03843,ACC_35126,7617000.0,TRANSFER,200,00,460,4976,0
2025-08-21 07:34:59.000,d4168876-38a5-496b-a7e7-74f51dac3016,ce228555-9abe-439e-8adf-a8d47bdbece9,USR_05044,37d1cbfa2c824e2e4a260617116800cb,DEV_78186,49.206.203.49,python-requests/2.28.1,/transaction/history,GET,213,ACC_05044,,,INQUIRY,200,00,27,1433,1
2025-08-21 18:15:19.000,d8f2fada-faa8-4661-bda8-e47a3a79f8f6,df1c982d-535a-467f-a02c-0b31296e137b,USR_02488,4ba63d02e333d56abf2149edb91139ab,DEV_29231,48.148.7.135,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1467,ACC_02488,,,INQUIRY,200,00,218,3918,0
2025-08-21 15:35:22.000,fa3e3435-214d-4f85-9f91-f2c18030a88a,58b37509-13f6-4fdf-a149-bcd4a7aa938a,USR_01019,a1fa0a8a6aeb09e9600a05a096b7e24d,DEV_39603,204.158.167.107,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,965,ACC_01019,,,,200,00,135,1489,0
2025-08-21 08:01:19.000,3ff2ca30-4161-4742-a3c1-147ead041986,a1665017-1a69-4b77-ad98-9de78ef17113,USR_05038,5bb6a754316a4907a13eb84c97b2e57f,DEV_93301,251.139.65.11,python-requests/2.28.1,/transaction/history,GET,239,ACC_05038,,,INQUIRY,200,00,34,1401,1
2025-08-21 07:18:43.000,7e35fb3c-8c1a-4c9a-bf02-cc7923ff6494,69353295-24cb-4c07-aab2-f3f8c451d2a7,USR_05036,5530e5d8f07d700709f12a3ae0af7e7e,DEV_34184,104.250.198.221,python-requests/2.28.1,/transaction/history,GET,278,ACC_05036,,,INQUIRY,200,00,27,1227,1
2025-08-21 15:26:06.000,b684cd58-001a-4161-8612-e39b810ec140,84903d4a-7b32-4a58-abce-d9af881df026,USR_03403,c6c84075bd4c6fefabb262aaa5a743b0,DEV_64109,215.27.208.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,879,ACC_03403,ACC_23924,4188000.0,TRANSFER,200,00,459,2073,0
2025-08-21 08:27:32.000,3b93209e-c1f9-4539-bc0f-ce43cc2eb59f,e21def10-4a28-4b9b-b66d-2082a116cb56,USR_05031,ba39e74c02015a8707eea2f996cd2e35,DEV_48353,220.202.149.225,python-requests/2.28.1,/transaction/history,GET,183,ACC_05031,,,INQUIRY,200,00,82,767,1
2025-08-21 08:43:29.000,48a68fd2-61b5-469e-ae53-c624757e63c0,68dfae1f-249f-4b0b-bb17-0440a3be18a1,USR_66447,e37616cbeed73432e375811286de3d5a,DEV_78973,9.119.122.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1253,ACC_66447,ACC_05006,2000,TRANSFER,200,00,247,425,2
2025-08-21 21:20:45.000,dba31786-e23c-469b-9059-b7737ced9e35,6e21c053-ba11-4b19-abf2-2ebfb4b2a0d4,USR_04806,1d7db06b903d271e5e3afc7b97fd616e,DEV_90694,147.216.26.18,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,763,ACC_04806,,,,200,00,60,3543,0
2025-08-21 12:35:54.000,1c7a70aa-03d0-4f09-b578-e09a9d90402d,f66503a3-7fbb-427e-8a4a-d1592e6e45f2,USR_04973,f042f51a296bf7dab662b601d40a2376,DEV_46941,27.168.201.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,435,ACC_04973,ACC_24716,3757000.0,TRANSFER,200,00,266,4693,0
2025-08-21 07:50:55.000,e00a9b16-9160-4c7d-9eee-6cdb603ec747,41e1997f-ebbd-4333-985d-6f155224b1b4,USR_05008,db4c23b8aca71a20d118ad6d734b5cfb,DEV_24255,214.38.111.221,python-requests/2.28.1,/transaction/history,GET,259,ACC_05008,,,INQUIRY,200,00,16,678,1
2025-08-21 19:13:25.000,c9bdfa24-96ff-4e8c-b66b-61e84deb5a19,ed954929-5e73-4a4c-9337-375d173a5408,USR_03341,ac9262c75cf9f35a5fdfeafb3b8c0740,DEV_58404,100.90.62.176,MyBankApp/1.0.0 (Android 11),/transfer,POST,1398,ACC_03341,ACC_93606,9448000.0,TRANSFER,200,00,425,1316,0
2025-08-21 08:44:35.000,ea1df925-2aad-410f-9bc0-257d97c067cf,e317b64a-18f0-4a55-9e7a-3aa518ed6fb7,USR_03762,1914e00edbe8cb70c883e4bde6a6803f,DEV_36767,90.204.206.233,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1058,ACC_03762,,,,200,00,199,2538,0
2025-08-21 07:28:46.000,50599e8e-9034-4f59-b98d-eef77b5813ca,9a3bb2de-59a2-4c62-a576-7013d32d65d1,USR_47450,692cc32bd3ccbee214bff21cb5382240,DEV_85279,30.137.227.185,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,543,ACC_47450,ACC_05036,2000,TRANSFER,200,00,325,471,2
2025-08-21 07:44:55.000,a6e00755-18be-4e84-a675-4b2a5593be5c,41000aaf-3fc9-46cb-8ea2-6c5f0c4be212,USR_05014,4049b7b72506d0bd1cbc1e9ea231a101,DEV_53299,107.121.19.1,python-requests/2.28.1,/transaction/history,GET,167,ACC_05014,,,INQUIRY,200,00,76,1046,1
2025-08-21 08:01:06.000,4ac1c8b0-2ea0-4f6b-ab32-d09cd55c1b71,f9cb662c-407a-42f2-88e7-0cf576ed37de,USR_91565,40fac81807d37a0167e29bf4131e58e7,DEV_27539,43.137.1.140,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,581,ACC_91565,ACC_05031,1000,TRANSFER,200,00,469,992,2
2025-08-21 12:56:48.000,37c72972-2d35-48dd-9e68-33606c897509,4e81217b-2fb1-4d80-91fb-efbba0b7971f,USR_02338,861306650aa3d383796112d0b8f69ef7,DEV_59634,234.176.223.244,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1322,ACC_02338,ACC_71743,3521000.0,TRANSFER,200,00,438,2994,0
2025-08-21 08:38:11.000,69850fdd-68f9-4b5f-ab8c-f86339ed92f8,bca084e5-5826-46de-9af9-71891d0edb8c,USR_02769,ef6b94e2a0f550d51ceda6c1898e057d,DEV_20508,251.105.250.135,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,374,ACC_02769,,,INQUIRY,200,00,108,2900,0
2025-08-21 12:04:47.000,25c68e39-aa81-437b-8f75-3f86a2fbad4f,0c8537ae-e332-4440-93e0-902cc2233395,USR_03870,e5ec55eb3723141dc5de422943df5e5f,DEV_32338,251.200.153.160,MyBankApp/1.0.0 (iOS 15.0),/login,POST,348,ACC_03870,,,,200,00,173,2139,0
2025-08-21 07:43:03.000,44251fa6-ad36-41f7-a691-c01362ef6dfe,76990f07-c287-4d76-af1d-b7076afe8558,USR_02541,dfe4a77423209e47bc67fb8c8158369e,DEV_13578,58.210.163.140,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,950,ACC_02541,,,INQUIRY,200,00,309,441,0
2025-08-21 13:19:04.000,b938d32a-211d-4c95-9e29-fd2853776c19,8f8fcaba-2026-4be3-8a9a-acbaccfb920a,USR_04438,21d5fbbefacd3d101a942c40705ec644,DEV_41420,67.195.68.84,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1742,ACC_04438,,,INQUIRY,200,00,101,2637,0
2025-08-22 01:26:03.000,1b5272a7-472b-4bc9-acec-ca7faa0bc5a5,74e710cb-9470-4df4-a6e3-9c91dab084aa,USR_03896,d643a5601db7b43c3b1576b24a1e3eb6,DEV_88835,48.235.135.76,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1667,ACC_03896,,,,200,00,255,2177,0
2025-08-21 07:45:08.000,e3626a74-25a7-4988-a73a-6de5915dd0ad,fdbcc210-e5de-4016-b838-37f0ddc23b48,USR_05039,23264c05a90a5396aec43790a2d435ff,DEV_28113,209.55.227.186,python-requests/2.28.1,/transaction/history,GET,211,ACC_05039,,,INQUIRY,200,00,58,1448,1
2025-08-21 23:59:56.000,8e681491-5d7b-4567-89a9-32f46c5ae396,45d733d5-e4f7-4f0f-b695-f3fa6fa19728,USR_01335,b51b96a048f7eef653e5d4263fc95c9a,DEV_71086,157.142.41.150,MyBankApp/1.0.0 (Android 11),/transfer,POST,1011,ACC_01335,ACC_58712,3150000.0,TRANSFER,200,00,447,794,0
2025-08-21 07:32:55.000,afddf262-5b7f-4a31-b908-afe229676d42,eddfc64d-957c-44c0-bf05-29c7dafcb4e6,USR_05020,83ad7efee1f4e59b461f3fee0749c93d,DEV_55701,24.125.239.224,python-requests/2.28.1,/transaction/history,GET,175,ACC_05020,,,INQUIRY,200,00,50,886,1
2025-08-22 00:19:09.000,60f454cd-56ef-4aa1-bcf7-205022c3fc6e,410ad511-72e8-4338-8410-340580237ae7,USR_00020,6bf8cd831218e08733bf10dacac2765e,DEV_85674,243.168.66.10,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1714,ACC_00020,,,,200,00,431,4353,0
2025-08-21 07:33:44.000,1c74eb04-7951-4586-b1a2-b6404037a463,1f7906d0-6b49-4802-a63a-093b0e0818b5,USR_05012,a7fcca71492ef5e1388435bc8e89ef61,DEV_82010,89.226.92.241,python-requests/2.28.1,/transaction/history,GET,260,ACC_05012,,,INQUIRY,200,00,90,1052,1
2025-08-21 19:16:56.000,8d1c1075-5bcb-4ac9-b9e8-b242273010c2,5b79fab5-22ee-4e34-a957-d33b3dd51ab3,USR_00327,301045ac34ec3ff20be99b89f79a18d3,DEV_37235,147.102.45.224,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1494,ACC_00327,,,INQUIRY,200,00,156,1222,0
2025-08-21 22:22:36.000,4fd3b1a1-098b-4e69-9071-12d211bf3031,c5296db7-dbad-414d-8509-7688292f7c0a,USR_03444,ede73c197163c4652892532cf70d4240,DEV_95078,122.189.112.127,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1237,ACC_03444,,,INQUIRY,200,00,257,2153,0
2025-08-21 07:28:37.000,2e2f1135-6be4-4728-b105-0ed9ebaf67b5,6f11136e-59ef-4aaf-9409-3abd0319b82b,USR_05004,612bbaafe0bf5d846d7d6de22944206b,DEV_51419,157.68.165.134,python-requests/2.28.1,/transaction/history,GET,180,ACC_05004,,,INQUIRY,200,00,52,1664,1
2025-08-21 14:35:09.000,397e86c1-e9a2-4d98-970f-fa8a4ce1b9eb,569c11ee-e948-46c3-af9a-175e165e471c,USR_01588,bb2bd2c6b50dab765123203d13b83dc0,DEV_60272,228.201.223.76,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,255,ACC_01588,,,INQUIRY,200,00,126,3609,0
2025-08-21 07:58:18.000,c8546ebb-5a94-4da8-8bcd-408b6cdd87bd,2904eda5-54db-4b3e-9116-3c2f1ff67830,USR_02626,bb30ee128994c49fd2b2bed298c0a0f3,DEV_23994,199.100.41.75,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,527,ACC_02626,,,,200,00,357,941,0
2025-08-21 13:15:52.000,ddd9a534-a7f0-40c9-a926-3c5b1d3f7b5c,1ea131f1-26c3-4d12-84cf-4b28ee6a4977,USR_00643,2374a445660f127277f31c9847d21752,DEV_58213,207.54.124.38,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,462,ACC_00643,,,INQUIRY,200,00,257,3141,0
2025-08-21 08:42:47.000,cc96ab4d-6e6e-4060-be10-82f244993551,c4b0bf78-1dfa-413d-936b-59942b52d442,USR_67164,dfee757781f7d27192bda75ec189e17a,DEV_68351,47.208.168.140,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,603,ACC_67164,ACC_05044,10000,TRANSFER,200,00,335,830,2
2025-08-22 01:00:00.000,ceabc8c2-eeff-42af-8a28-d3b5bc502c14,be75627e-f6c2-461c-a2f1-15078d2cdb20,USR_01611,b6db9d1ab3f032f8dbdd0ebb6d23c523,DEV_89381,183.135.84.220,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1411,ACC_01611,,,,200,00,380,3697,0
2025-08-21 07:56:20.000,111f4791-b90e-424d-b006-2f681e2466e5,7ff71aec-f088-478a-bec3-41a42573ea43,USR_67518,5f821b5d03e05f46d0d401c9ebe7a6af,DEV_35484,163.243.56.85,MyBankApp/1.0.0 (Android 11),/transfer,POST,724,ACC_67518,ACC_05045,2000,TRANSFER,200,00,328,339,2
2025-08-21 07:46:20.000,c8427cea-166f-422d-a933-b79b9cb76be3,e045862b-d295-40e9-a55f-6e6a3fea0213,USR_05030,be1b237be954f3301c8ce51d7d64ebb0,DEV_91879,49.195.27.141,python-requests/2.28.1,/transaction/history,GET,219,ACC_05030,,,INQUIRY,200,00,31,570,1
2025-08-21 10:56:31.000,27bd2c69-8e06-4b3f-b1f4-88b6e419abba,58c8ce3d-19fe-4055-8b75-0dd257b47f8d,USR_01827,5dc9990c45d5e5d50e1cfabe300ccd23,DEV_82308,19.220.160.7,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1481,ACC_01827,,,INQUIRY,200,00,222,2712,0
2025-08-21 08:39:28.000,02be7486-0c6b-4c03-99e7-b2d432b86222,d72f25ab-9bbe-432d-b78d-0922ca3c5471,USR_49453,156afe2d99e831f871dad4f7f8e31467,DEV_76780,212.238.85.183,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,993,ACC_49453,ACC_05049,1000,TRANSFER,200,00,422,499,2
2025-08-21 16:23:54.000,f1e6ffdf-ba37-42ab-b742-9540b4b26f5e,34651835-b8d8-4f6f-8c7e-8991cdccfb2d,USR_03369,940bc92d17ba82bbe80e581337989618,DEV_97453,199.179.32.234,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,437,ACC_03369,,,INQUIRY,200,00,495,1973,0
2025-08-21 16:20:22.000,5815ba20-8063-409d-9d8a-a4e7330b1138,c02cbc75-fb05-4f61-a7b6-bb2b103b4e9c,USR_04217,6b2a2bffb3935de669e5620de1b7943f,DEV_91888,3.72.181.191,MyBankApp/1.0.0 (Android 11),/logout,POST,1305,ACC_04217,,,,200,00,224,4925,0
2025-08-21 20:18:34.000,660bec4e-4a03-4889-96d7-7bea5f1b60d7,c34e360c-8329-42d0-b19c-e6f5eb05eaa4,USR_00514,09c05449e37e26bd801a09b21213dff8,DEV_76263,8.191.35.88,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1388,ACC_00514,,,INQUIRY,401,00,183,4794,0
2025-08-21 07:53:48.000,28139b3f-4ff8-4984-80fe-9600d3e2124f,93a376a6-d7b5-4415-a17c-8d22a1f0fda4,USR_05030,70e4431c80380734be63a6ac9e42bedb,DEV_48131,178.53.104.82,python-requests/2.28.1,/transaction/history,GET,256,ACC_05030,,,INQUIRY,200,00,26,740,1
2025-08-21 07:19:13.000,62ac11e7-0137-40a7-94a1-ceb940140d60,9fd79aed-e8aa-4014-b920-6aec14c10fd0,USR_05040,b147b33e7604e22b5a5ea417b6c9dca1,DEV_32443,91.146.250.220,python-requests/2.28.1,/transaction/history,GET,125,ACC_05040,,,INQUIRY,200,00,47,1932,1
2025-08-21 16:58:56.000,31d206a2-6fae-47c9-823c-8aa859c563ae,56524db0-0229-4532-a580-fa16702c6b69,USR_01005,c5bb29c411e525a6ee363ec46d28a58c,DEV_76287,240.77.26.1,MyBankApp/1.0.0 (Android 11),/transfer,POST,1647,ACC_01005,ACC_41177,5959000.0,TRANSFER,200,00,85,4422,0
2025-08-21 08:13:39.000,6735a9b0-1ab4-47a8-a44e-ce381bd23d97,f4982ac6-2783-4975-8944-71282b2a547e,USR_02179,59edb9b17eaf34c3ada2cdb42a08ccc3,DEV_82085,249.154.24.122,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,671,ACC_02179,,,,200,00,58,1912,0
2025-08-21 07:47:55.000,f7fbd2c7-623d-4531-a932-80a17edea9b0,a99bbbca-6296-4532-89bd-5518366f4aaa,USR_05033,162912302b8f298ecceb3c84cbea1be4,DEV_91650,90.42.1.229,python-requests/2.28.1,/transaction/history,GET,134,ACC_05033,,,INQUIRY,200,00,38,832,1
2025-08-22 05:34:39.000,83e506ac-9f70-4ca6-9a5c-18497890d346,83c27104-d5f5-43df-a3ac-a5ee150218eb,USR_02888,2dffe277d6838f00b1cfc1a2b1d06014,DEV_26870,133.222.136.32,MyBankApp/1.0.0 (iOS 15.0),/login,POST,518,ACC_02888,,,,200,00,280,1758,0
2025-08-21 08:21:55.000,f5392e81-7b75-45eb-8229-ee4271f5be79,95a2a2e4-e0aa-4c61-be53-56e11f1d1ce4,USR_40493,b41ff1b15e7f619d94ab5e5ac6275437,DEV_12046,82.133.165.225,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1269,ACC_40493,ACC_05039,5000,TRANSFER,200,00,172,647,2
2025-08-21 07:58:43.000,46baca23-aff7-46a1-bc3d-cbfb722edeb6,2502f827-b00e-47de-9bbe-f641421465e7,USR_02138,46559e3cbd8f4afb2210009121bcfe8a,DEV_83272,230.182.54.69,MyBankApp/1.0.0 (Android 11),/balance,GET,412,ACC_02138,,,INQUIRY,200,00,399,832,0
2025-08-21 08:08:40.000,225483c2-f42e-46cd-a18e-b965571c7996,fd6017a9-3bd9-4622-841c-0c26a5e91d80,USR_05048,5b915572efab74e00fea752e6b610918,DEV_80063,106.53.43.244,python-requests/2.28.1,/transaction/history,GET,261,ACC_05048,,,INQUIRY,200,00,15,1694,1
2025-08-21 10:27:30.000,a9687f1a-38fd-4c54-aab8-422c1bf4c000,51d04950-7218-4c65-8313-c24427933227,USR_02814,153a88bf39fad97faf8ae42431b76cee,DEV_62642,54.71.51.53,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,300,ACC_02814,,,INQUIRY,200,00,500,4957,0
2025-08-21 15:45:04.000,a1d65f30-3183-4890-aad2-185defff1a48,f12faec2-a877-4f07-9bd1-e888a84c1660,USR_01046,37b5b65da46ba53005fc66eefeed112f,DEV_74304,122.213.237.118,MyBankApp/1.0.0 (Android 11),/balance,GET,875,ACC_01046,,,INQUIRY,200,00,145,1051,0
2025-08-21 10:25:48.000,92bd4e01-922d-4d53-a600-ea0dcc1305ba,bc25f53d-a82a-4939-9ac1-46a0bbe01d67,USR_01777,0093140f304de458f1cfc5dff3c989ab,DEV_19600,24.37.6.201,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1252,ACC_01777,,,,200,00,120,4902,0
2025-08-21 08:51:30.000,04f1ef3b-4971-43ec-84c0-1ab02ef44f78,002d323d-3407-493f-9d2a-c070169578f5,USR_52000,0d7d9463fd3168c2e096e48aea6de9bd,DEV_60345,248.18.87.156,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,905,ACC_52000,ACC_05034,1000,TRANSFER,200,00,464,268,2
2025-08-21 07:45:39.000,ae3b8691-9fb7-449b-9ebb-555dd93e7af4,979b9ba8-8442-4fe0-b721-e8ea3ff27ecd,USR_05023,6d8c27ac1c53c9115af13af772080f93,DEV_59808,211.190.200.122,python-requests/2.28.1,/transaction/history,GET,184,ACC_05023,,,INQUIRY,200,00,50,1111,1
2025-08-21 16:49:55.000,956545b4-1f0f-4e8d-94c2-592e1d91fbf9,8af0b7ba-de55-49ef-a593-2bc37255ffd7,USR_03288,35e884fe2fa3c5cb238ddd77bc16fe3e,DEV_53857,212.107.134.226,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1093,ACC_03288,,,,200,00,446,713,0
2025-08-22 02:49:17.000,da87f9c6-8834-45d7-a3a9-d3b954444733,58fea5fc-9b39-4103-a7eb-6475a6b87350,USR_01400,1e8a0513b032462b08fee421d076aad8,DEV_86888,71.194.39.32,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1514,ACC_01400,,,INQUIRY,200,00,96,1924,0
2025-08-21 09:16:00.000,7fd8e48a-f1bb-400c-8d2d-13dcb610c8ef,106b0412-1414-4b65-8197-9060054ce287,USR_54142,d35a14a7b85177c35f9f7819d7919014,DEV_70014,195.2.255.226,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,586,ACC_54142,ACC_05029,2000,TRANSFER,200,00,496,479,2
2025-08-21 07:09:51.000,6ebfe91b-c63a-4950-a9c1-0131e9899c2c,d0bace7a-4f86-4019-99e4-3be154ab1239,USR_03123,8a35e6f63d51530cf85470b4edd43d20,DEV_22488,5.67.100.180,MyBankApp/1.0.0 (Android 11),/balance,GET,1447,ACC_03123,,,INQUIRY,401,00,223,3113,0
2025-08-22 06:07:52.000,6ff63556-809c-4459-968d-7d7e20d1edd6,103b378e-121d-4f9d-8003-182a89ce4f50,USR_02536,d2c00e136f29f467bd71025f8d7c1747,DEV_31955,112.153.22.25,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,754,ACC_02536,,,INQUIRY,200,00,470,4438,0
2025-08-21 10:29:44.000,8d579fcc-9c40-44d9-84f5-0d81a7d1a0b7,5187e2ad-489a-4ff3-9a5a-88a1c6d25202,USR_04389,5f3b55fdeee94c3db0b02f02e49a6159,DEV_75809,252.79.190.8,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1677,ACC_04389,ACC_20847,4059000.0,TRANSFER,200,00,488,1183,0
2025-08-21 13:52:12.000,b4fef121-7cf6-4b7d-b920-cf542e6a1816,920858a8-52db-48e7-ad23-aa589aa984ff,USR_03669,90caa155f846c2b94553f43064ff077d,DEV_18748,9.92.170.191,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1119,ACC_03669,,,,200,00,252,2348,0
2025-08-21 14:06:04.000,a0a2a1dc-9d49-4dd0-8bbb-274040234f3f,723ad1cc-7c80-46a9-a794-30b0abf58688,USR_03018,8bf36efe463f16bea4ad1eb0229d7a66,DEV_45118,255.218.219.52,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1055,ACC_03018,,,INQUIRY,200,00,424,3173,0
2025-08-21 09:37:12.000,1079e299-bc7d-431a-bdc3-26ae22b0086c,cf9f746f-824e-492d-940f-b0a4656d2d86,USR_00392,51d217b1a06e0e1f3a3cc94a38a58527,DEV_41300,127.100.64.112,MyBankApp/1.0.0 (Android 11),/transfer,POST,578,ACC_00392,ACC_80140,8450000.0,TRANSFER,500,00,347,1992,0
2025-08-21 07:51:05.000,8bd34b93-0bc1-4ab5-a85e-34d7b853b396,2d834d4e-6eb8-4e45-84b8-004eb7ec26d1,USR_05020,22c85a8c8dcb030b18f7a9c108f68928,DEV_40356,205.94.108.57,python-requests/2.28.1,/transaction/history,GET,293,ACC_05020,,,INQUIRY,200,00,30,1006,1
2025-08-22 02:32:51.000,e401a479-c79d-4338-a1ec-1c10087d688f,52fd09d7-42df-4e19-b494-afd73fe0702f,USR_01689,fe31690d8a4ef66c29b17f17f255a75a,DEV_43330,81.216.186.250,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1252,ACC_01689,,,INQUIRY,200,00,77,1242,0
2025-08-21 23:35:30.000,444d4e4f-969c-4d1e-8dd2-4877b0a8c9a0,9e9b8422-6e79-4a18-bee8-c72925c33ed7,USR_00150,d92490ab877def06f5168fe5b68131a2,DEV_19862,80.72.177.234,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,665,ACC_00150,,,INQUIRY,200,00,494,1626,0
2025-08-21 12:24:14.000,459dde5c-c660-40cf-a001-7e487f4d8f9a,59839428-a733-427a-9b61-a9515243234b,USR_01190,c3e6c0c2df44bbec62315996756cd92a,DEV_27392,215.103.136.132,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1030,ACC_01190,,,INQUIRY,200,00,309,440,0
2025-08-21 22:30:24.000,6bce0333-5ee8-4543-8e93-b7ad68457a2d,59076caa-52c5-4716-ad8a-650cffe0c405,USR_04909,d6de3dadfacf9e256b413faded8e6264,DEV_89574,112.82.250.220,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1141,ACC_04909,,,INQUIRY,200,00,88,4212,0
