timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-16 12:17:23.458,59a4b9b3-ecf6-4b49-aa33-3cdc9fb1a6e4,ce0204fe-e02a-4203-a7bb-bd290bda569b,USR_000230,3901ef347c1bd86255e0cbe31ebeaa98,DEV_435611,14.53.200.149,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/qr,POST,558,ACC_000230,ACC_MERCHANT_0060,733000.0,PAYMENT,200,00,444,237,0
2025-08-15 08:48:41.987,910eb9bc-26a7-4b4f-aa44-a12e314847a3,94f7251d-a957-4eae-9343-6afb01fc6397,USR_002954,af0f1413911b8aec04b822f3be657084,DEV_728500,14.161.133.15,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,783,ACC_002954,ACC_485602,504000.0,TRANSFER,500,91,555,2963,0
2025-08-18 08:36:04.290,d4e33657-250c-40a0-856b-99fe21a1e073,4c742c9f-cd94-4754-beb9-18fffe23f342,USR_004002,dfde44a0b97f2c00258e12ba658e4c49,DEV_754319,113.164.90.153,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/balance,GET,1389,ACC_004002,,,INQUIRY,200,00,180,1667,0
2025-08-16 09:09:05.543,645dc631-c530-4698-b8c5-8cb20cd1239c,0e840089-a4a2-42b2-a506-c7db2d9473de,USR_002231,af49067fe24ce4c3311df8293aa9209f,DEV_526911,118.47.95.76,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/bill,POST,1284,ACC_002231,ACC_MERCHANT_0045,117708000.0,PAYMENT,200,00,554,656,0
2025-08-19 12:17:17.192,0ad9673d-2674-4c80-9166-e56056bbfaa9,b77081c8-dd4b-4e98-8b56-d9add281474c,USR_004422,088c425f018c28103e805686257c6842,DEV_355177,27.243.179.21,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,579,ACC_004422,,,INQUIRY,200,00,224,1650,0
2025-08-20 09:43:48.285,da3a6543-c7a7-48c5-b33d-f621e461343f,4eb427a4-4f48-400f-8f7d-11e0cc831866,USR_003795,354a6e3338a9448eb9bd621d0afdd043,DEV_162857,14.177.11.174,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,1156,ACC_003795,,,INQUIRY,200,00,85,2774,0
2025-08-17 09:50:22.500,1ff455a1-cecc-43d8-8cf9-5ab71576c541,a5ced622-c568-46e5-bde8-d289028d0696,USR_000928,899f8d88e4f579507c0f17d385a3415e,DEV_968524,203.204.159.199,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/internal,POST,1298,ACC_000928,ACC_797316,1589000.0,TRANSFER,200,00,419,365,0
2025-08-19 00:27:37.428,b1b92c1e-7fca-4c7c-961a-c0bd5f3f9ba2,4464d35f-d38f-4335-9843-6f307f6d8dbd,USR_002059,dac6ec6c379b826b7888f02ce7993b1d,DEV_637450,203.183.107.103,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,1031,ACC_002059,ACC_411305,479000.0,TRANSFER,200,00,368,1241,0
2025-08-18 18:30:04.951,52993e25-bfe1-443c-af6f-690471acb59c,66d0fc45-8f25-4a0d-b432-fa1f3cc16ed5,USR_003143,188317654d6dce147596131101aff5cb,DEV_319984,113.238.77.214,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,642,ACC_003143,ACC_MERCHANT_0049,9520000.0,TRANSFER,200,00,450,1014,0
2025-08-20 21:28:11.385,cf08bf31-5daf-49d0-bd44-9f9068dee5a5,6ec0659b-5499-4afa-a165-4964937de898,USR_000687,2c1144fd707af457cc68e82f5f42e877,DEV_481574,14.230.204.71,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,1437,ACC_000687,,,INQUIRY,400,51,517,755,0
2025-08-18 22:51:20.875,42260276-454d-401f-922d-f2ed8f742adf,80d50882-f5a6-4dc9-810a-d2be762504ef,USR_402505,07620d91889d686b035f8698847b780b,DEV_248688,113.230.122.251,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,478,ACC_402505,ACC_MULE_0002,1000,TRANSFER,200,00,397,906,2
2025-08-15 17:20:19.626,4ea6cb10-4964-48f3-8d85-2efa64d183b4,13a3dcf4-69e0-4cc1-82f9-cd449e7e2c28,USR_004556,5d8f7135e1c517bf7696a7b0b0940f06,DEV_382486,203.93.49.15,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/bill,POST,523,ACC_004556,ACC_284813,1528000.0,PAYMENT,200,00,201,1733,0
2025-08-18 08:48:15.271,dd2eecee-9711-4b82-bfe5-0bb5b4b2f4d0,f6bd1c51-b458-45e1-8c9d-f08551265e84,USR_002226,409cd607d636b7cbb6846f379e19a33a,DEV_861411,203.100.40.24,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,1184,ACC_002226,,,INQUIRY,200,00,187,2757,0
2025-08-17 09:02:42.348,2e4298d0-fba8-4225-bb40-fe9ef3fe70a7,9b20ac23-9b73-4563-87e8-d159863f91d0,USR_002592,902d06432082e2fd06199678b0b104fc,DEV_338475,27.43.217.239,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/balance,GET,763,ACC_002592,,,INQUIRY,200,00,418,2715,0
2025-08-19 16:00:37.670,73f48741-2ca8-406e-a4fb-4e62868b8d2f,e190e757-1b66-46c1-ad7b-85276d7eff3c,USR_213235,2545f39c77a61c33ffa26fd31e84b315,DEV_541552,203.79.173.171,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,914,ACC_213235,ACC_MULE_0023,2000,TRANSFER,200,00,404,620,2
2025-08-15 09:58:51.635,b6dcdccf-9490-4826-a72c-5fe7d6fbba93,a12d8785-6eee-40e4-aad3-4528112ba378,USR_002920,342eb3658b6dc63b126b186555030d26,DEV_768545,42.137.18.208,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,540,ACC_002920,ACC_152150,89327000.0,TRANSFER,200,00,369,2763,0
2025-08-15 23:04:59.856,55c1a7cb-8f14-4335-9157-fe588009b708,48bb235b-4e87-4532-9814-47ea71346ef2,USR_003992,3709c0f64b09489ba593637994202786,DEV_751943,118.203.235.230,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/qr,POST,1460,ACC_003992,ACC_MERCHANT_0028,865000.0,PAYMENT,200,00,470,1974,0
2025-08-15 18:35:26.101,db4c5615-1a0c-45da-99e2-9b21775f3dd8,f5a34a8e-128f-43c9-a4da-a8104f6adfd9,USR_000824,29aa948146f78e6d5028456f77579613,DEV_484774,42.203.49.157,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,696,ACC_000824,,,INQUIRY,200,00,328,653,0
2025-08-20 02:53:14.542,dc880bca-f3a8-4892-a0b8-45e603c1eb67,f1b24366-fc03-4c61-bb5a-6e1edbcffbd6,USR_005038,e32a8e8e380713ef2bc8735cee4bc6ac,DEV_BOT_848854,118.32.94.164,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,268,ACC_005038,,,INQUIRY,200,00,78,530,1
2025-08-16 01:57:11.381,14746209-56a8-465e-90d0-336e49568d2d,fae3f7a3-23e9-4dd8-b246-650260954fea,USR_143316,de9ffc9f7e624421e524999e9b95e9f7,DEV_776415,14.133.150.36,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,737,ACC_143316,ACC_MULE_0017,5000,TRANSFER,200,00,291,921,2
2025-08-15 09:12:59.152,d1066be4-e970-4b96-9548-83f9c69cb5b7,66445d21-e629-488d-b470-70fb69f1685e,USR_002181,a258b86d566b1da230790186e234e86d,DEV_528705,171.197.111.46,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,1394,ACC_002181,ACC_MERCHANT_0022,1727000.0,TRANSFER,200,00,346,2888,0
2025-08-18 08:24:12.611,6fd68353-015c-4076-8b1f-fb6f244dd79a,6a68e130-7e6a-483b-a241-fa5182df428a,USR_000522,220d2b75e4c8ece6da1c48f5bdea0368,DEV_594379,118.2.54.229,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/topup,POST,1430,ACC_000522,ACC_TOPUP_MOBI,500000.0,PAYMENT,200,00,336,1930,0
2025-08-17 08:21:18.957,e5231b14-2b3b-4724-adc0-3ac6677473d5,d781ae29-c464-42e4-9a71-d843877c35c3,USR_002229,6696a662b0e53873a86e637c7b9843aa,DEV_576849,42.145.230.134,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/qr,POST,432,ACC_002229,ACC_683543,360000.0,PAYMENT,200,00,137,1529,0
2025-08-21 19:50:10.243,2e3d8104-4a1b-4602-a5dd-57c37ca12e51,3f90c988-dd5c-471b-b74b-8f6a8b646603,USR_004583,8a309faf8a101ba4d44b7bbe93f51058,DEV_109958,203.109.162.139,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/bill,POST,1274,ACC_004583,ACC_592008,1117000.0,PAYMENT,200,00,466,1687,0
2025-08-20 08:11:20.912,9145597f-9041-49d5-b965-0443430715d2,14f00029-2acb-44dd-8e8d-32cb7d2f5ae9,USR_001019,48a4c7ac121b8f9acf58da7ece4aff40,DEV_577079,203.143.208.203,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/internal,POST,972,ACC_001019,ACC_697699,4340000.0,TRANSFER,200,00,332,1827,0
2025-08-17 11:42:59.463,72e806e1-25d2-471d-ae9e-1ffb3d53857b,bdb966a1-c740-4d66-9fd2-ded6344a1a29,USR_000370,0142ad811ae2fc5b50cb933eb23f211b,DEV_317881,27.11.254.101,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/qr,POST,1384,ACC_000370,ACC_104309,41603000.0,PAYMENT,200,00,484,2887,0
2025-08-16 17:28:29.771,a9cf4196-d0e0-4d2e-bab5-443463270559,f4b6564a-62f1-4931-8b12-7117130d93de,USR_003907,9a1a104c06ad977e387abeee550aebe9,DEV_101049,171.225.63.206,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/transfer/napas247,POST,842,ACC_003907,ACC_944565,110000.0,TRANSFER,400,05,346,2026,0
2025-08-18 09:40:12.433,d788f0a9-e9bc-4612-b9cd-be1c445af456,db37d7da-c414-4788-824f-d279cdcf126e,USR_004763,6d864b4dcd6d25794c0ecff324002496,DEV_857703,171.44.202.171,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,1261,ACC_004763,,,INQUIRY,200,00,173,446,0
2025-08-17 23:36:24.591,14fc5d97-6d73-4de3-8a39-cf2f529222ea,06cc34f9-73eb-400d-9780-648661df7ca5,USR_618240,0ac5b97155b9bc1f915653ba0a125513,DEV_497300,14.149.159.157,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,454,ACC_618240,ACC_MULE_0027,10000,TRANSFER,200,00,322,423,2
2025-08-18 20:19:20.345,0ec6c1c6-670e-4047-956a-592f22320c10,64c739cb-d150-4841-af3b-2d2f7447acdf,USR_001986,2ae4210ea26b66a41a86bf1fe8b81080,DEV_302897,27.114.126.92,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/transaction,GET,469,ACC_001986,,,INQUIRY,200,00,296,2690,0
2025-08-17 20:16:34.940,40006dc2-0fb3-46d3-8006-dac9bf9d039e,793f5973-a427-48d8-a833-11df2acea5f2,USR_003014,4c99f41d5c5af19a635c187b438862a6,DEV_946309,113.213.25.217,ACBApp/8.5.2 (Android 13; SM-A536),/payment/qr,POST,1422,ACC_003014,ACC_350575,321436000.0,PAYMENT,200,00,366,874,0
2025-08-16 01:08:22.588,e5e022b1-464d-4b40-98fd-b0583818b72a,83f9d0d6-a89f-494d-bcc7-a6ba65dde242,USR_732498,80bedd196566c3338266ef5d4e8c9726,DEV_153962,171.221.241.201,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,999,ACC_732498,ACC_MULE_0010,10000,TRANSFER,200,00,262,568,2
2025-08-21 18:43:58.266,cd863a59-a03d-40bd-8e8f-7d3311fb6277,a6c0a54c-dedd-4d2a-89f9-f3c74b3341ee,USR_001001,295429a0e83c07f313abf0600e1e4c56,DEV_740632,27.142.232.196,ACBApp/8.5.2 (Android 13; SM-A536),/payment/bill,POST,1303,ACC_001001,ACC_337018,1548000.0,PAYMENT,200,00,202,444,0
2025-08-19 19:47:43.370,93ade9e7-d988-4b67-8b75-b05576c3c96f,9e4d1006-55a1-4330-b769-00dc556cb1e8,USR_001014,bd9db393c6ba55484a4c261d204d675a,DEV_907236,42.121.200.229,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/topup,POST,1263,ACC_001014,ACC_TOPUP_VINA,500000.0,PAYMENT,200,00,147,1533,0
2025-08-20 09:12:43.377,e8cce978-7f4d-4d3c-a94b-58949321a409,a9b4c029-540b-4e5a-835f-fc68c168d65f,USR_001148,c6c7b11dc2b2bc61edf980a1d1a00bfe,DEV_945328,171.19.164.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/transfer/internal,POST,759,ACC_001148,ACC_172776,554000.0,TRANSFER,200,00,285,654,0
2025-08-22 02:08:42.431,800c1333-d72b-4a64-9d7c-9ba95a611ff3,069a728a-08d1-4ff5-810e-60519c68952a,USR_917178,3058672acc3b3506e25654859d1cc254,DEV_462376,171.197.236.98,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,872,ACC_917178,ACC_MULE_0028,2000,TRANSFER,200,00,214,621,2
2025-08-17 02:51:13.786,d4a9fe9c-99bd-4556-9412-7b9148ebaf5b,266f607f-867f-4e8a-9369-fd55f00e7f94,USR_332922,b660fc525442ed80320d0e94db1ece8f,DEV_800603,171.61.51.22,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,304,ACC_332922,ACC_MULE_0022,10000,TRANSFER,200,00,157,398,2
2025-08-19 11:35:03.950,54aa6679-ce50-4efc-8b6f-17b511dba3fa,c64be410-e9e0-4120-9aad-69a286a4d452,USR_005039,df1cb349c56d552cc5c11bf9fd4df758,DEV_BOT_957807,186.130.112.60,PostmanRuntime/7.34.0,/inquiry/transaction,GET,191,ACC_005039,,,INQUIRY,200,00,134,2326,1
2025-08-20 11:05:51.433,88cff201-95cb-4769-90ea-d4344303d2cb,3c8aa418-cec0-4210-853f-644284bc91ea,USR_004307,4843bc2ac842e724cc736ff1b25008f5,DEV_183902,113.23.238.1,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,1373,ACC_004307,ACC_386608,1180000.0,TRANSFER,200,00,308,1842,0
2025-08-19 22:03:17.866,8de4ed0b-d1eb-4720-b2fa-682005dfc238,2c557808-21e8-4dd5-8015-953a63d19348,USR_000201,ff8359256514b794c660362c4795e5ea,DEV_173372,14.228.166.77,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,1407,ACC_000201,ACC_649571,2960000.0,TRANSFER,200,00,545,2863,0
2025-08-21 12:15:06.057,89687867-68d9-461f-ab16-b7587cfd6d40,7a5d97fc-11e9-461d-bcb9-bddb07711cc5,USR_004033,3ec490caa152b550b25fa9fa83d073b0,DEV_825447,27.163.136.177,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,854,ACC_004033,ACC_546920,10913000.0,TRANSFER,200,00,492,2734,0
2025-08-21 13:03:11.991,cb953910-0285-44b1-82e3-cf44e1668092,6474ec62-6fe1-4c26-844c-75b9d33d82b6,USR_005006,23ca2ec2711dcfa4df3907264c177030,DEV_BOT_529355,100.45.6.118,Go-http-client/1.1,/profile/info,GET,272,ACC_005006,,,,200,00,87,1298,1
2025-08-17 09:16:53.785,69e479ea-1c23-4d39-9b96-36273ac4bacb,5928255e-72ce-4d3a-91e4-6e31a67a5f99,USR_002885,62ed7afc46c31b46875b5e3871fb2989,DEV_648779,27.121.56.207,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,788,ACC_002885,ACC_868294,184084000.0,TRANSFER,200,00,107,885,0
2025-08-20 09:35:18.340,061c28de-62c8-4781-9203-1b444862c3a1,d4a2d543-0138-470c-943b-1fd8501894fc,USR_001900,dbfab8fff1dc65887cc5293bae09f73b,DEV_391668,14.4.2.121,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,951,ACC_001900,,,INQUIRY,200,00,230,596,0
2025-08-17 08:19:57.664,5d9b53c1-1b20-4548-be9b-136e93597d51,81783f8d-d5cf-4462-9d44-e131d6ec4c2d,USR_004181,76a6ea428d60086808c43b54efab92d1,DEV_585171,113.218.84.165,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/auth/otp,POST,958,ACC_004181,,,,200,00,350,1253,0
2025-08-16 12:35:35.249,6f392914-ac14-4198-95ef-cef2092b319e,09182d30-bace-46e4-b937-ee930279558f,USR_002219,3572c441448a7e06007a0973d98d44f5,DEV_265092,27.32.144.210,ACBApp/8.5.2 (Android 13; SM-A536),/payment/topup,POST,1444,ACC_002219,ACC_TOPUP_VIETTEL,500000.0,PAYMENT,200,00,199,1402,0
2025-08-22 01:02:41.916,f721a350-76b5-4113-bc93-f876abdc6a7a,c6077c61-cef6-417b-ae90-7f0f8b1f5fa2,USR_179219,33a813938789e3d5ed0b4483f313dfee,DEV_462705,171.134.3.79,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,779,ACC_179219,ACC_MULE_0001,3000,TRANSFER,200,00,186,764,2
2025-08-17 12:09:38.794,bee9b42e-6a72-4a7d-83da-5cc89edf529c,93084cf7-e44c-4d14-9737-13ef9f627fba,USR_003879,22597b3d39fc5a0b4ee90cd608e5c2eb,DEV_193982,171.172.56.99,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/transfer/napas247,POST,519,ACC_003879,ACC_953030,259000.0,TRANSFER,200,00,211,526,0
2025-08-20 12:18:51.989,315e118f-a2a8-416f-b4e1-e9ff415b0376,07487e61-9554-47f9-9d53-8b6edf0826d8,USR_002425,f0b33670c68f1c9711707c14483f20e7,DEV_212608,113.247.36.94,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,404,ACC_002425,,,INQUIRY,200,00,385,685,0
2025-08-17 20:47:01.451,09268476-9af6-457b-a7e1-16366ac14e7d,42a58790-06c6-4af9-a60d-79c61c3b4a3b,USR_002907,4e9139c2757e569a33189bd900582f74,DEV_877444,203.31.217.230,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/balance,GET,727,ACC_002907,,,INQUIRY,200,00,268,2410,0
2025-08-17 20:41:23.662,e2491e11-fcc6-472d-8cf6-d726c3f605dc,da624cb5-9880-40b7-a6ad-7e09984dc545,USR_004683,294c32acb6a4449a1719e49884e62d31,DEV_195352,118.9.95.235,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/balance,GET,521,ACC_004683,,,INQUIRY,200,00,410,2353,0
2025-08-17 17:48:25.538,7f1b9948-33de-4367-8328-43f36249f532,19bd67a4-d222-4857-8a17-8738bc67f803,USR_796289,1638e132e29f9d09ea779cd386c47591,DEV_964740,14.50.126.177,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,467,ACC_796289,ACC_MULE_0011,2000,TRANSFER,200,00,134,831,2
2025-08-15 07:44:11.451,474a9362-b36f-47fa-8596-294403c8f5c0,6cafa8c1-1206-4952-bb29-8532137c5cf0,USR_003495,678561d2cd77818f9d388d1a66746aee,DEV_424291,42.26.126.211,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,1465,ACC_003495,,,INQUIRY,200,00,393,1391,0
2025-08-18 09:04:20.871,4c28c300-f28c-4fd9-b4b7-6a824ffba70b,c39accbb-572d-4a80-a103-734cf11a6d84,USR_004341,f3b09416e4e43b269c4bf0275dcd5bfb,DEV_129628,27.173.113.65,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/balance,GET,1042,ACC_004341,,,INQUIRY,200,00,566,332,0
2025-08-17 09:10:46.247,120d3800-97c0-4dcd-be0c-aa413ef5ee55,75a50a54-ddac-421b-98e8-195cb865bfda,USR_005037,fd9725b8c3fd6baf99cdd594369ff07f,DEV_BOT_319932,88.64.91.110,Go-http-client/1.1,/inquiry/transaction,GET,309,ACC_005037,,,INQUIRY,200,00,62,961,1
2025-08-15 19:11:03.620,32e51d02-fafe-40da-94a0-4d9e127ae238,b176bca4-1cad-48df-b0c0-3676393cb5f7,USR_830245,cc1ea0a310ebe793656ebd1a6ab56db9,DEV_730425,42.101.123.34,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,914,ACC_830245,ACC_MULE_0028,10000,TRANSFER,200,00,175,916,2
2025-08-18 20:58:50.367,dcedf9cd-697b-4d1c-959b-070b0b57b0bd,7ea12592-6403-4eba-a1e0-609d735e93d7,USR_787291,8fb77919eebdfb752bafecebd119880c,DEV_500655,118.27.142.151,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,908,ACC_787291,ACC_MULE_0008,2000,TRANSFER,200,00,208,560,2
2025-08-17 12:49:05.305,84319b78-ef93-44d1-8870-ad1dd2eb28d9,45bb73ad-d3f5-4f23-aad5-1f46db143491,USR_001617,0fb9ca08170744192c75e685d8aa2b15,DEV_855408,113.39.159.187,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/qr,POST,475,ACC_001617,ACC_123701,15331000.0,PAYMENT,200,00,275,2012,0
2025-08-20 11:19:04.827,e79a9701-3837-44af-80b7-f69ea4fa9277,bd943191-15fb-43fa-99c8-4a425ac604c5,USR_000811,b8e2f85d60bf21c87ba4f320e06422be,DEV_770532,113.91.4.227,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,605,ACC_000811,,,INQUIRY,200,00,398,2919,0
2025-08-19 22:20:33.676,12ea5453-b9b6-4d76-9c85-8ebbfe5629b1,fac7fa66-26d0-4bc4-bb41-b7958b879986,USR_652258,05858d49377f823aa845077940b706ae,DEV_420196,113.218.182.63,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,926,ACC_652258,ACC_MULE_0022,1000,TRANSFER,200,00,241,587,2
2025-08-18 16:28:19.959,9f785a07-ac9b-497d-8712-6bbe3a5512b5,4dbdc77b-33d0-49a8-bd9f-6612e26f5715,USR_004219,51f65c02dd077717e6da2cc889c8eb0c,DEV_181354,27.96.42.89,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,531,ACC_004219,,,INQUIRY,200,00,548,1088,0
2025-08-17 08:05:05.148,5bfdd1cc-b864-45f3-bab3-a3e97e4d4f78,95988179-d041-4687-b0c1-0e44f7945918,USR_003981,868cabc3d9ed34cd76fd05dee29be1e4,DEV_362573,203.194.128.156,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/internal,POST,1335,ACC_003981,ACC_720904,915000.0,TRANSFER,200,00,109,644,0
2025-08-16 09:46:39.104,d2cfd118-f128-4934-b65c-7e5a8c4a3276,2e519f33-53dd-4f44-b317-b5cf2ee1e594,USR_000149,e9bf58eec1ffc250914b6c365d8b1378,DEV_377312,118.159.165.109,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,725,ACC_000149,,,INQUIRY,200,00,355,2605,0
2025-08-21 13:06:13.383,62426a0e-0765-45da-8b83-683703e4607f,fc48aa1d-e201-4ac1-bbc2-7d0c6b46980a,USR_005006,0bf238eb92644e382bfd1d9b99d24c77,DEV_BOT_307254,104.109.99.118,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/inquiry/transaction,GET,196,ACC_005006,,,INQUIRY,200,00,140,2230,1
2025-08-19 17:04:33.401,54033af7-92e7-4e9b-b79f-12a4584eccf5,2bfd8eb5-456d-40aa-9c6f-e671e17e2ebb,USR_002282,3226321f78b870eb4b53d6e249672e81,DEV_539450,14.76.195.208,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/internal,POST,381,ACC_002282,ACC_165191,4534000.0,TRANSFER,200,00,464,2815,0
2025-08-17 19:54:15.639,96415b3e-89ff-426f-8cf0-e0a559108e85,35387a10-0404-4fd3-b710-401c17f2d52c,USR_587327,40b19e805734d592a70545dc95242366,DEV_519725,27.201.22.189,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,739,ACC_587327,ACC_MULE_0018,1000,TRANSFER,200,00,459,842,2
2025-08-20 18:18:43.030,908ef738-fb92-4cdb-913d-c70e1bd312b8,73954d41-e981-4b77-bf43-21ec5e575977,USR_004720,e1996af3fe0d620e70429073f2757b1f,DEV_896241,42.115.187.167,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,1010,ACC_004720,,,INQUIRY,200,00,311,2082,0
2025-08-16 21:28:49.151,24ce83da-cda9-4a60-88bb-9db6b46cb80b,290064ea-f43d-4f8a-add2-d77bfae0fc72,USR_005008,81a6f0e445a899b8a1003cdf9e16dfe5,DEV_BOT_623156,105.157.117.225,PostmanRuntime/7.34.0,/inquiry/transaction,GET,243,ACC_005008,,,INQUIRY,200,00,78,2482,1
2025-08-18 01:09:02.093,66f852ce-923e-497d-9aad-ad6cec80b915,661f1665-f6c4-4823-9203-95a694b5c4a4,USR_648041,0a5900d62c4cd8d63774e2b133c9a1cd,DEV_160200,42.164.158.137,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,874,ACC_648041,ACC_MULE_0014,15000,TRANSFER,200,00,110,324,2
2025-08-16 16:30:01.287,1da4a121-466c-4b76-9906-1108dffbf872,6a4d9cf1-1853-4d17-9539-ff41267a42a2,USR_001635,9fc99f7851bab59ea34b364a3a3ea5ad,DEV_552275,42.61.94.153,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/balance,GET,1387,ACC_001635,,,INQUIRY,200,00,319,1440,0
2025-08-16 12:32:22.145,899e5575-ee1f-46a0-9bca-9600ac719bd7,0d465153-20a9-48db-8aea-e1494a566c8f,USR_481038,11aef7cae52f291cc18f42076ea29d5e,DEV_927608,42.243.173.212,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,796,ACC_481038,ACC_MULE_0006,3000,TRANSFER,200,00,167,384,2
2025-08-21 15:55:00.483,2ba35908-ad6e-4f3f-a3d7-2df07a893cb7,272fdeca-f605-478d-af26-1356b6aef7b3,USR_002992,16cd2bc828e49ec79009de946332570b,DEV_694798,118.178.49.251,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,1477,ACC_002992,ACC_634955,19161000.0,TRANSFER,200,00,548,2652,0
2025-08-22 00:53:40.702,07a9004e-e58c-47ed-9f41-b04f4de3940b,0aca6ef3-4767-4be9-98bc-dfb9dcd9e319,USR_767079,7fbf2c86e221d03179a4a8e72d9489f9,DEV_178059,203.242.55.242,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,363,ACC_767079,ACC_MULE_0020,10000,TRANSFER,200,00,294,824,2
2025-08-16 15:33:13.826,da5ac415-4b12-46e5-aff7-9c1e35b7e893,b4006fa3-6e62-4bf7-8520-4c4fd83c323e,USR_005023,eca51eab9b373bdfea97839a6f2d3fb7,DEV_BOT_157463,135.233.33.227,python-requests/2.31.0,/inquiry/balance,GET,388,ACC_005023,,,INQUIRY,200,00,96,699,1
